item_id,name,description,department_id,default_price_id,has_expiration,concept_id,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price
1550,Non Rebreathing Mask Adult ,NULL,7,5781,1,NULL,11,2014-12-13 13:25,11,2014-12-13 13:25,0,NULL,NULL,NULL,497926d2-8ab3-4e30-83e1-1506e142a7ac,1,NULL,NULL,NULL,237
1551,Morning Fresh,NULL,4,5782,0,NULL,11,2014-12-13 13:27,11,2014-12-13 13:27,0,NULL,NULL,NULL,c7a2e299-8170-4580-94d7-61affbbe7224,1,NULL,NULL,NULL,120
1552,Prescription Request Unit ,NULL,4,5783,0,NULL,11,2014-12-13 13:28,11,2014-12-13 13:28,0,NULL,NULL,NULL,bad2edd2-a302-483c-a5c5-8a5150443666,1,NULL,NULL,NULL,3
1553,Pritt Sticks 40G,NULL,4,5784,0,NULL,11,2014-12-13 13:29,11,2014-12-13 13:29,0,NULL,NULL,NULL,d859e351-4f4c-4fe8-85e1-649de63ecb90,1,NULL,NULL,NULL,160
1554,Bic - Black,NULL,4,5785,0,NULL,11,2014-12-13 13:30,11,2014-12-13 13:30,0,NULL,NULL,NULL,e21d9371-2c5c-450d-b5ac-9406e9e02738,1,NULL,NULL,NULL,12
1555,Bic Blue,NULL,4,5786,0,NULL,11,2014-12-13 13:31,11,2014-12-13 13:31,0,NULL,NULL,NULL,a26d6e2f-c6b6-4c06-b7bc-621be8dffcfe,1,NULL,NULL,NULL,12
1556,Air freshner,NULL,4,5787,1,NULL,11,2014-12-13 13:32,3,2014-12-15 10:44,0,NULL,NULL,NULL,063e1f94-64ad-4325-9b7f-1a845fd1914b,1,NULL,NULL,NULL,195
1557,Nebuliser Mask paeds,NULL,7,5788,1,NULL,11,2014-12-13 13:34,11,2014-12-13 13:34,0,NULL,NULL,NULL,535500b7-ef06-4b7c-90f7-7978a4a442e9,1,NULL,NULL,NULL,200
1558,Digital Thermometer,NULL,7,5789,0,NULL,11,2014-12-13 13:36,11,2014-12-13 13:36,0,NULL,NULL,NULL,aa05668a-80eb-4289-a15a-2b1476ca71e3,1,NULL,NULL,NULL,350
1559,Bic Red,NULL,4,5790,0,NULL,11,2014-12-13 13:36,11,2014-12-13 13:36,0,NULL,NULL,NULL,345a3a01-f7c7-47fe-b7cb-e545fa88dc17,1,NULL,NULL,NULL,12
1560,Brown Envelop DL,NULL,4,5791,0,NULL,11,2014-12-13 13:37,11,2014-12-13 13:37,0,NULL,NULL,NULL,b314928d-3e9b-41c5-a51f-bcd5b6bcfad5,1,NULL,NULL,NULL,1.1
1561,Super Brite ,NULL,4,5792,0,NULL,11,2014-12-13 13:38,11,2014-12-13 13:38,0,NULL,NULL,NULL,b854189e-7647-4638-8e7c-048b44f2e0ea,1,NULL,NULL,NULL,30
1562,Whiteouts Blotting,NULL,4,5793,0,NULL,11,2014-12-13 13:41,11,2014-12-13 13:41,0,NULL,NULL,NULL,c0cdcc33-c872-4277-a985-7feb7b876495,1,NULL,NULL,NULL,70
1563,Appointment Reminder Unit,NULL,4,5794,0,NULL,11,2014-12-13 13:42,11,2014-12-13 13:42,0,NULL,NULL,NULL,6161e301-e500-45ec-a85f-b562b2729975,1,NULL,NULL,NULL,3
1564,Oxygen Nasal Cannula Adult,NULL,7,5795,1,NULL,11,2014-12-13 13:44,11,2014-12-13 13:44,0,NULL,NULL,NULL,eb7ea049-b1b3-4585-a933-05d21f732e5e,1,NULL,NULL,NULL,105
1565,Blood Lancet,NULL,7,5796,0,NULL,11,2014-12-13 14:19,11,2014-12-13 14:19,0,NULL,NULL,NULL,dcc36c57-5ab9-44bb-98f4-14f814e74379,1,NULL,NULL,NULL,441
1566,Brown Envelop A4 ,NULL,4,5797,0,NULL,11,2014-12-13 14:21,11,2014-12-13 14:21,0,NULL,NULL,NULL,8a1b6f14-3a9b-42cd-909f-fde33d1aff3e,1,NULL,NULL,NULL,3
1567,Safety Matches,NULL,4,5798,0,NULL,11,2014-12-13 14:21,11,2014-12-13 14:21,0,NULL,NULL,NULL,e55cd925-94d0-4303-9bff-aa7348852be5,1,NULL,NULL,NULL,5
1568,Follow Up Sheet,NULL,5,5799,0,NULL,11,2014-12-13 14:23,11,2014-12-13 14:23,0,NULL,NULL,NULL,c9d80f78-7617-4bc5-9d9a-ac358120c310,1,NULL,NULL,NULL,4
1569,Oral Thermometers,NULL,7,5800,0,NULL,11,2014-12-13 14:23,11,2014-12-13 14:23,0,NULL,NULL,NULL,b25bb50d-21c2-4368-9983-24a04d0b4b46,1,NULL,NULL,NULL,40
1570,Brown Envelops A5,NULL,4,5801,0,NULL,11,2014-12-13 14:24,11,2014-12-13 14:24,0,NULL,NULL,NULL,7e5b1cd1-5738-482f-9c0e-c78305c74c31,1,NULL,NULL,NULL,2.4
1571,Rubber Bands ,NULL,4,5802,1,NULL,11,2014-12-13 14:25,3,2014-12-15 10:46,0,NULL,NULL,NULL,7022a1c3-24ed-4e62-a3b2-73aee59f68cb,1,NULL,NULL,NULL,40
1572,"Cellotapes  Small 1/2""",NULL,4,5803,0,NULL,11,2014-12-13 14:29,11,2014-12-13 14:29,0,NULL,NULL,NULL,73543868-0d9d-439d-8a6f-8ecec8d6ab02,1,NULL,NULL,NULL,6.25
1573,"Cellotapes Medium 1""",NULL,4,5804,0,NULL,11,2014-12-13 14:30,11,2014-12-13 14:30,0,NULL,NULL,NULL,b2298cf7-611b-4f39-af96-c85efa4a2bbc,1,NULL,NULL,NULL,15
1574,"Cellotapes Large 2""",NULL,4,5805,0,NULL,11,2014-12-13 14:31,11,2014-12-13 14:31,0,NULL,NULL,NULL,fb8f7883-619c-4a49-a2fb-9c8a040b72f6,1,NULL,NULL,NULL,15
1575,OMO Detergents,NULL,4,5806,0,NULL,11,2014-12-13 14:33,11,2014-12-13 14:33,0,NULL,NULL,NULL,ebc44965-384b-4e40-885a-d73af6f77b8c,1,NULL,NULL,NULL,100
1576,Petty Cash,NULL,4,5807,0,NULL,11,2014-12-13 14:34,11,2014-12-13 14:34,0,NULL,NULL,NULL,46ce5b53-7cbc-4bd9-b8f9-e705a142faae,1,NULL,NULL,NULL,2.5
1577,Umbilical Cord Clamps,NULL,7,5808,1,NULL,11,2014-12-13 14:36,11,2014-12-13 14:36,0,NULL,NULL,NULL,95e686a8-2948-422a-931a-eb1280b0957e,1,NULL,NULL,NULL,10
1578,Iso-Propyl Alcohol 2.5L,NULL,7,5809,1,NULL,11,2014-12-13 14:37,11,2014-12-13 14:37,0,NULL,NULL,NULL,9d3e31dd-bf46-427c-aa23-c4340becb716,1,NULL,NULL,NULL,522
1579,Nebuliser Masl -adult,NULL,7,5810,1,NULL,11,2014-12-13 14:38,11,2014-12-13 14:38,0,NULL,NULL,NULL,c0557ec2-b687-41cf-ab09-13c1df8d65b4,1,NULL,NULL,NULL,200
1580,Sick Sheet Report Employee Unit,NULL,4,5811,0,NULL,11,2014-12-13 14:39,11,2014-12-13 14:39,0,NULL,NULL,NULL,ec2513c8-0199-430d-a048-dae2c47a4e16,1,NULL,NULL,NULL,4
1581,Hematology Request Unit ,NULL,4,5812,0,NULL,11,2014-12-13 14:53,11,2014-12-13 14:53,0,NULL,NULL,NULL,cf3c60c6-3b83-4866-9309-d053bd1ffbdd,1,NULL,NULL,NULL,3
1582,Biochemistry Record Unit,NULL,4,5813,0,NULL,11,2014-12-13 14:54,11,2015-01-23 10:44,0,NULL,NULL,NULL,778d9696-afb3-4698-b868-94e32b5d2bb6,1,NULL,NULL,NULL,3
1583,Outpatient Record Unit,NULL,4,5814,0,NULL,11,2014-12-13 14:55,11,2014-12-13 14:55,0,NULL,NULL,NULL,05d9f9ec-7ae5-43b3-b408-f3b7b3532a3d,1,NULL,NULL,NULL,5
1584,Bio -Frush,NULL,4,5815,1,NULL,11,2014-12-13 14:56,11,2015-06-30 11:37,0,NULL,NULL,NULL,16f6cd4a-8c40-42d4-86a1-1adf71185cff,1,NULL,NULL,NULL,24
1585,Cannula G26,NULL,7,5816,1,NULL,11,2014-12-15 10:30,3,2014-12-15 13:08,0,NULL,NULL,NULL,192b9966-6566-4a4e-bcbc-44e20bdf0fc0,1,NULL,NULL,NULL,NULL
1586,Oxygen Mask- Adult,NULL,7,5817,1,NULL,11,2014-12-15 10:47,11,2014-12-15 10:47,0,NULL,NULL,NULL,d83086eb-b3ec-4aee-b23d-864eb87d8efe,1,NULL,NULL,NULL,NULL
1587,Foley 16FR One-Way,NULL,7,5818,1,NULL,11,2014-12-15 10:50,3,2014-12-15 11:03,0,NULL,NULL,NULL,7b7ec2bf-192c-49d3-85b1-5a174964d662,1,NULL,NULL,NULL,NULL
1588,50/60mls Syringe short tip BD,NULL,7,5819,1,NULL,11,2014-12-15 10:52,11,2014-12-15 10:52,0,NULL,NULL,NULL,151a0247-5185-4be0-b431-36b998088e4b,1,NULL,NULL,NULL,6
1589,Nasogastric 8 FR Pennine,NULL,7,5820,0,NULL,3,2014-12-15 11:00,11,2015-07-02 09:10,0,NULL,NULL,NULL,3fd2c24f-b5f3-45f0-aa20-d7eff00277ce,1,NULL,NULL,NULL,22
1590,Steel Wool,NULL,4,5821,0,NULL,3,2014-12-15 11:01,3,2014-12-15 11:01,0,NULL,NULL,NULL,5e2e4f85-7f45-4bc6-a876-b9376b5e4002,1,NULL,NULL,NULL,15.6
1591,Tongue Depressor (Medimax),NULL,7,5822,1,NULL,3,2014-12-15 11:02,3,2014-12-15 11:02,0,NULL,NULL,NULL,d83d2e3f-2bce-4916-9001-7a7c15b7581e,1,NULL,NULL,NULL,60
1592,"Foley 18 FR. Two-Way, 30CC Balloon",NULL,7,5823,1,NULL,3,2014-12-15 11:04,3,2014-12-15 11:04,0,NULL,NULL,NULL,7d27f761-a7a8-4287-b38e-eb27557abee5,1,NULL,NULL,NULL,46
1593,Povidone-Iodine Mouth Wash -posnide 100ml,NULL,2,5824,1,NULL,11,2014-12-15 11:48,27,2015-07-17 13:11,0,NULL,NULL,NULL,73c8aebf-da55-495a-8200-85f23e2b650a,1,NULL,NULL,NULL,120
1594,Nasal cannula Adult,NULL,7,5825,1,NULL,11,2014-12-15 14:11,11,2014-12-15 14:11,0,NULL,NULL,NULL,e2618327-8c27-4bb2-bf18-d3728dd9b914,1,NULL,NULL,NULL,NULL
1595,Nasal Cannula Paeds,NULL,7,5826,1,NULL,11,2014-12-15 14:12,11,2014-12-15 14:12,0,NULL,NULL,NULL,2195c59a-b3d2-411f-9495-a58f43f7c9b9,1,NULL,NULL,NULL,NULL
1596,Glucose 5% sodium Chloride Injection- 500ml,NULL,7,5827,1,NULL,11,2014-12-15 14:21,11,2014-12-15 14:21,0,NULL,NULL,NULL,785be203-1289-4e5f-afab-ef5036d1bfdd,1,NULL,NULL,NULL,NULL
1597,Glucose 5% Sodium Chloride injection -1000litre,NULL,7,5828,1,NULL,11,2014-12-15 14:23,11,2014-12-15 14:23,0,NULL,NULL,NULL,b4ad2f6f-9627-4584-9d40-ff9daa9ae377,1,NULL,NULL,NULL,NULL
1598,Nasal Masks -Adult ,NULL,7,5829,1,NULL,11,2014-12-15 14:27,11,2014-12-15 14:27,0,NULL,NULL,NULL,d7cd6ac4-6fbc-4b99-a16d-7c234e80b00d,1,NULL,NULL,NULL,NULL
1599,Duracell batteries 9volts,NULL,4,5830,0,NULL,11,2014-12-17 14:51,11,2014-12-17 14:51,0,NULL,NULL,NULL,2ccc4f46-5db5-4a65-8c15-26b846990284,1,NULL,NULL,NULL,480
1600,Nasogastric 18 FR Ryle's Tube,NULL,7,5831,1,NULL,11,2014-12-17 14:57,11,2015-07-02 09:07,0,NULL,NULL,NULL,81af545b-b6a2-43b7-b519-8ec30f677b0b,1,NULL,NULL,NULL,40
1601,Mercury Thermometer,NULL,7,5832,0,NULL,11,2014-12-18 11:25,11,2014-12-18 11:38,0,NULL,NULL,NULL,c24fef15-2513-468f-97b2-f248bcd19999,1,NULL,NULL,NULL,40
1602,Waste Bag Red 30*36,NULL,7,5833,0,NULL,11,2014-12-18 12:30,11,2014-12-18 12:30,0,NULL,NULL,NULL,b38e958b-5ba2-43b1-bc9d-787ff3667129,1,NULL,NULL,NULL,8
1603,Bar Soap,NULL,4,5834,0,NULL,11,2014-12-18 12:32,11,2014-12-18 12:32,0,NULL,NULL,NULL,93bc516f-dc61-4b21-89fc-99caa31a89ee,1,NULL,NULL,NULL,150
1604,Aspirin(cardi)- 80mg,NULL,2,5835,1,NULL,21,2014-12-23 15:44,11,2015-03-30 09:53,0,NULL,NULL,NULL,104c70ec-67f0-4705-84cb-9374e0a85f2b,1,NULL,NULL,NULL,1
1605,Foley 14 FR Two way,NULL,7,5836,1,NULL,11,2015-01-01 13:58,11,2015-03-31 15:09,0,NULL,NULL,NULL,f3658f81-b709-49af-89ff-9bee903bf82a,1,NULL,NULL,NULL,36
1606,Gauzes 5pcs ,NULL,7,5837,0,NULL,11,2015-01-23 11:19,11,2015-01-23 11:19,0,NULL,NULL,NULL,485f8cc9-0b3d-4691-8dda-200c311fa86c,1,NULL,NULL,NULL,50
1607,Staple Pins ,NULL,4,5839,0,NULL,11,2015-01-23 12:00,11,2015-01-23 12:00,0,NULL,NULL,NULL,4a5cb7ba-77d1-43b4-91fa-98f42708419e,1,NULL,NULL,NULL,100
1608,Bio Kill Pine,NULL,7,5840,0,NULL,11,2015-02-23 09:47,11,2015-08-05 11:56,0,NULL,NULL,NULL,b3f797ca-ada0-48ff-bd61-f6b10c69fb83,1,NULL,NULL,NULL,1972
1609,Gluco Dr 1,NULL,3,5841,1,NULL,11,2015-02-23 10:03,11,2015-02-23 10:06,0,NULL,NULL,NULL,b7853806-9cb8-44c4-8d47-508ede3fac0b,1,NULL,NULL,NULL,NULL
1610,aspirin,NULL,2,5844,1,NULL,11,2015-02-24 14:07,11,2015-03-30 09:54,0,NULL,NULL,NULL,95099a6b-fc57-4f46-a897-7c678218f6b3,1,NULL,NULL,NULL,1
1611,Plano PC & MAR design,NULL,11,5853,0,NULL,11,2015-02-25 16:06,11,2015-02-25 16:06,0,NULL,NULL,NULL,1f9b27fd-2a12-42bf-aadd-b418a4ec82db,1,NULL,NULL,NULL,NULL
1612,Urea,NULL,3,5879,0,NULL,11,2015-03-27 09:38,11,2015-03-27 09:38,0,NULL,NULL,NULL,00295013-dab3-4dff-bea1-9d58ce46e3d3,0,NULL,NULL,NULL,NULL
1613,On call-Glucometer Stripes ,NULL,7,5880,1,NULL,11,2015-03-31 15:12,11,2015-03-31 15:12,0,NULL,NULL,NULL,e07cb804-da6e-4747-b073-597e1fb9ef99,0,NULL,NULL,NULL,NULL
1614,O,NULL,7,5885,1,NULL,11,2015-04-13 12:01,11,2015-04-13 12:03,0,NULL,NULL,NULL,db74a663-6cfd-4b7b-9dc7-cd87584cc979,1,NULL,NULL,NULL,NULL
1615,Normal Saline 250ml,NULL,13,5888,1,NULL,16,2015-04-15 16:17,16,2015-04-15 16:17,0,NULL,NULL,NULL,5711ac02-cfdd-4581-aa47-09e98274283c,1,NULL,NULL,NULL,NULL
1616,Prostate Serum Antigen,NULL,3,5891,0,NULL,11,2015-05-04 10:39,11,2015-05-04 10:39,0,NULL,NULL,NULL,149fc26f-539b-4724-90fc-80cf2b81cb32,0,NULL,NULL,NULL,NULL
1617,O G G T,NULL,3,5892,0,NULL,11,2015-05-05 17:38,11,2015-05-05 17:38,0,NULL,NULL,NULL,0e048649-1457-4b89-b660-09c12e0c365e,0,NULL,NULL,NULL,NULL
1618,Duracell 9volt battery,NULL,4,5893,0,NULL,11,2015-05-08 12:13,11,2015-05-08 12:17,1,11,2015-05-08 12:17,duplicate,b77f5b40-5ca9-4a7d-9084-c74a8e0ca9dd,1,NULL,NULL,NULL,480
1619,CD4-Routine,NULL,3,5896,0,NULL,11,2015-05-27 12:48,11,2015-05-27 12:48,0,NULL,NULL,NULL,c9689432-4515-41ef-a37d-ed80e12b5c5a,0,NULL,NULL,NULL,NULL
1620,Glucometer (on call plus),NULL,7,5899,0,NULL,11,2015-06-23 16:06,11,2015-06-23 16:06,0,NULL,NULL,NULL,721b0aaa-36bb-4bb9-90cb-e4019e229e5e,1,NULL,NULL,NULL,NULL
1621,Bio -Frush ,NULL,7,5900,1,NULL,11,2015-06-30 11:43,11,2015-06-30 11:43,0,NULL,NULL,NULL,c65e2136-f037-4079-8265-84ecc2b33e2c,0,NULL,NULL,NULL,24
1622,Urine culture,NULL,3,5901,0,NULL,11,2015-07-03 08:29,11,2015-07-03 08:29,0,NULL,NULL,NULL,8a91bd6a-21e5-4b6f-88b3-5ff72d4e37c5,0,NULL,NULL,NULL,NULL
1623,Multivitamin Syrup 100ml,NULL,2,5902,0,NULL,11,2015-07-06 13:21,11,2015-07-06 13:21,0,NULL,NULL,NULL,42f38dbc-c5a1-45ab-948f-64e697f9bc73,0,NULL,NULL,NULL,NULL
1624,Non-Rebreather mask,NULL,7,5904,1,NULL,11,2015-07-22 09:52,11,2015-07-22 09:52,0,NULL,NULL,NULL,04c9fb15-6c6b-4384-9e75-b6ffaf310081,1,NULL,NULL,NULL,NULL
1625,Suture clip,NULL,7,5905,0,NULL,16,2015-08-03 15:10,16,2015-08-03 15:10,0,NULL,NULL,NULL,38cac32f-7d22-42ef-a176-c2294e7e6f63,0,NULL,NULL,NULL,NULL
1626,Antiseptic Soap (Ushindi 175gm),NULL,7,5907,0,NULL,11,2015-08-05 09:39,11,2015-08-05 11:55,0,NULL,NULL,NULL,fc09eaa1-65ef-4b7f-b326-7c2c3ee56e53,1,NULL,NULL,NULL,NULL
1627,Vaseline 1KG ,NULL,7,5908,0,NULL,11,2015-08-05 11:57,11,2015-08-05 11:57,0,NULL,NULL,NULL,eacc29fc-0c9a-47d8-a66c-aea9dfdfba0c,1,NULL,NULL,NULL,NULL
1628,Cycle Bead,NULL,6,5911,0,NULL,11,2015-09-17 12:07,11,2015-09-17 12:07,0,NULL,NULL,NULL,0c22e94f-d0ae-49a7-b6fc-b20dead31d49,0,NULL,NULL,NULL,NULL
1629,csf ,NULL,3,5912,0,NULL,11,2015-10-28 17:23,11,2015-10-28 17:23,0,NULL,NULL,NULL,3f7b51f8-eea4-4d96-8f03-76d00800b704,0,NULL,NULL,NULL,NULL
1630,Carvedilol  6.25mg,NULL,2,5913,1,NULL,26,2015-11-16 09:47,26,2015-11-16 09:49,0,NULL,NULL,NULL,543a39ed-5a8c-49f5-880f-ec87b7200f56,1,NULL,NULL,NULL,NULL
1631,Salcof Expectorant,NULL,2,5914,1,NULL,26,2015-11-16 09:48,26,2015-11-16 09:49,0,NULL,NULL,NULL,8e46e151-d0f1-4836-9675-946a88822ce9,1,NULL,NULL,NULL,NULL
